Time,Epoch,Step,Loss_Total,Loss_Recon,Loss_KL,KL_Weight,Loss_KL_weighted,KL_avg_per_latent,KL_contrib_ratio,Loss_G_Adv,Loss_D,GradNorm_VAE,GradNorm_Disc,LR_VAE,LR_Disc,KL_trend_flag
2026-02-13 01:43:24,0,119,0.19477422535419464,0.19446927309036255,5125.2451171875,5.950000000000001e-08,0.0003049520844726563,1.2512805461883545,0.001568124771718504,0.0,0.0,0.6149241924285889,0.0,0.00012,0.00012,
2026-02-13 01:43:28,0,120,0.07635048031806946,0.07603293657302856,5292.37109375,6.000000000000001e-08,0.00031754226562500005,1.2920827865600586,0.004176377763810671,0.0,0.0,0.214041605591774,0.0,0.00012,0.00012,
2026-02-13 01:43:32,0,121,0.19291596114635468,0.1926027536392212,5176.9521484375,6.05e-08,0.00031320560498046876,1.263904333114624,0.0016261740762311826,0.0,0.0,0.38161808252334595,0.0,0.00012,0.00012,
2026-02-13 01:43:36,0,122,0.11481207609176636,0.11452817916870117,4654.001953125,6.1e-08,0.000283894119140625,1.1362309455871582,0.0024788145694691196,0.0,0.0,0.09723234921693802,0.0,0.00012,0.00012,
2026-02-13 01:43:40,0,123,0.17815954983234406,0.17787663638591766,4600.107421875,6.15e-08,0.0002829066064453125,1.1230731010437012,0.0015904652358611807,0.0,0.0,0.28833821415901184,0.0,0.00012,0.00012,
2026-02-13 01:43:44,0,124,0.12524738907814026,0.12496070563793182,4623.880859375,6.2e-08,0.00028668061328125,1.1288771629333496,0.0022941660885750785,0.0,0.0,0.10021593421697617,0.0,0.00012,0.00012,
2026-02-13 01:43:48,0,125,0.20476111769676208,0.20447415113449097,4591.42578125,6.250000000000001e-08,0.00028696411132812506,1.1209535598754883,0.00140342488150482,0.0,0.0,0.1951497495174408,0.0,0.00012,0.00012,
2026-02-13 01:43:52,0,126,0.13542450964450836,0.1351381540298462,4545.3369140625,6.300000000000001e-08,0.00028635622558593755,1.10970139503479,0.0021189887314915874,0.0,0.0,0.16859136521816254,0.0,0.00012,0.00012,
2026-02-13 01:43:56,0,127,0.15686661005020142,0.1566011905670166,4179.8583984375,6.35e-08,0.0002654210083007813,1.0204732418060303,0.0016948849963276682,0.0,0.0,0.13190722465515137,0.0,0.00012,0.00012,
2026-02-13 01:44:00,0,128,0.16105517745018005,0.160771906375885,4426.0234375,6.4e-08,0.0002832655,1.0805721282958984,0.0017619091941098392,0.0,0.0,0.20123809576034546,0.0,0.00012,0.00012,
2026-02-13 01:44:04,0,129,0.13112635910511017,0.13080859184265137,4926.607421875,6.45e-08,0.0003177661787109375,1.2027850151062012,0.0024292454664655875,0.0,0.0,0.18306222558021545,0.0,0.00012,0.00012,
2026-02-13 01:44:08,0,130,0.14070278406143188,0.14039580523967743,4722.6982421875,6.5e-08,0.0003069753857421875,1.1530025005340576,0.0021864996978787675,0.0,0.0,0.4599972069263458,0.0,0.00012,0.00012,
2026-02-13 01:44:12,0,131,0.13372384011745453,0.13344509899616241,4255.5751953125,6.550000000000001e-08,0.0002787401752929688,1.0389587879180908,0.0020888003934778896,0.0,0.0,0.3065352737903595,0.0,0.00012,0.00012,
2026-02-13 01:44:16,0,132,0.06813950836658478,0.06783802807331085,4567.900390625,6.600000000000001e-08,0.00030148142578125003,1.1152100563049316,0.004444136044918677,0.0,0.0,0.1485566794872284,0.0,0.00012,0.00012,
2026-02-13 01:44:20,0,133,0.09956055879592896,0.09922577440738678,5034.3291015625,6.65e-08,0.0003347828852539063,1.2290842533111572,0.0033739508434172494,0.0,0.0,0.0921861007809639,0.0,0.00012,0.00012,
2026-02-13 01:44:24,0,134,0.12708893418312073,0.12676306068897247,4863.83837890625,6.7e-08,0.00032587717138671875,1.1874605417251587,0.0025707581499923274,0.0,0.0,0.15504266321659088,0.0,0.00012,0.00012,
2026-02-13 01:44:28,0,135,0.16697320342063904,0.16664010286331177,4934.8916015625,6.75e-08,0.00033310518310546877,1.2048075199127197,0.001998949696860801,0.0,0.0,0.23807749152183533,0.0,0.00012,0.00012,
2026-02-13 01:44:31,0,136,0.1218719631433487,0.12153566628694534,4945.48876953125,6.8e-08,0.000336293236328125,1.2073947191238403,0.00276703330470391,0.0,0.0,0.10826937109231949,0.0,0.00012,0.00012,
2026-02-13 01:44:35,0,137,0.18382491171360016,0.18348762392997742,4923.87255859375,6.850000000000001e-08,0.00033728527026367195,1.2021173238754272,0.0018381908438170665,0.0,0.0,0.21382316946983337,0.0,0.00012,0.00012,
2026-02-13 01:44:39,0,138,0.12269029021263123,0.12235857546329498,4807.5126953125,6.900000000000001e-08,0.00033171837597656254,1.1737091541290283,0.0027110349619374253,0.0,0.0,0.12749721109867096,0.0,0.00012,0.00012,
2026-02-13 01:44:43,0,139,0.11948840320110321,0.11913389712572098,5100.7705078125,6.950000000000001e-08,0.0003545035502929688,1.2453052997589111,0.0029756732453391378,0.0,0.0,0.18626493215560913,0.0,0.00012,0.00012,
2026-02-13 01:44:47,0,140,0.09340775012969971,0.09307074546813965,4814.40380859375,7e-08,0.0003370082666015625,1.1753915548324585,0.0036209903004731764,0.0,0.0,0.11274097114801407,0.0,0.00012,0.00012,
2026-02-13 01:44:51,0,141,0.13303238153457642,0.1326860636472702,4912.3154296875,7.05e-08,0.0003463182377929688,1.1992957592010498,0.0026100573660170047,0.0,0.0,0.10271026194095612,0.0,0.00012,0.00012,
2026-02-13 01:44:55,0,142,0.0955318808555603,0.09518730640411377,4853.11572265625,7.100000000000001e-08,0.0003445712163085938,1.1848427057266235,0.0036199282165009588,0.0,0.0,0.15207606554031372,0.0,0.00012,0.00012,
2026-02-13 01:44:59,0,143,0.1154421791434288,0.11510294675827026,4744.4716796875,7.150000000000001e-08,0.0003392297250976563,1.158318281173706,0.0029471854079212365,0.0,0.0,0.09511485695838928,0.0,0.00012,0.00012,
2026-02-13 01:45:03,0,144,0.24214133620262146,0.2417919635772705,4852.45068359375,7.200000000000001e-08,0.00034937644921875007,1.1846803426742554,0.0014449464905629643,0.0,0.0,0.5792732834815979,0.0,0.00012,0.00012,
2026-02-13 01:45:07,0,145,0.1293896585702896,0.1290121078491211,5207.5693359375,7.250000000000001e-08,0.0003775487768554688,1.2713792324066162,0.002926460028806625,0.0,0.0,0.6306530237197876,0.0,0.00012,0.00012,
2026-02-13 01:45:11,0,146,0.14732031524181366,0.14693747460842133,5244.4453125,7.3e-08,0.0003828445078125,1.2803821563720703,0.002605492634402149,0.0,0.0,0.20905661582946777,0.0,0.00012,0.00012,
2026-02-13 01:45:15,0,147,0.13260754942893982,0.13220125436782837,5527.85302734375,7.35e-08,0.00040629719750976567,1.3495734930038452,0.0030733233164054316,0.0,0.0,0.22667816281318665,0.0,0.00012,0.00012,
2026-02-13 01:45:19,0,148,0.1584855616092682,0.15813936293125153,4678.30078125,7.400000000000001e-08,0.00034619425781250005,1.1421632766723633,0.0021891719518360086,0.0,0.0,0.2436552792787552,0.0,0.00012,0.00012,
2026-02-13 01:45:23,0,149,0.07146167755126953,0.0711420327425003,4290.5107421875,7.450000000000001e-08,0.0003196430502929688,1.0474879741668701,0.004493026667447481,0.0,0.0,0.11647076904773712,0.0,0.00012,0.00012,
2026-02-13 01:45:27,0,150,0.22281841933727264,0.2224223017692566,5281.6123046875,7.500000000000001e-08,0.00039612092285156255,1.2894561290740967,0.0017809406687137063,0.0,0.0,0.42079079151153564,0.0,0.00012,0.00012,
2026-02-13 01:45:31,0,151,0.18310831487178802,0.18269047141075134,5534.4287109375,7.550000000000001e-08,0.0004178493676757813,1.3511788845062256,0.002287198475360131,0.0,0.0,0.27237340807914734,0.0,0.00012,0.00012,
2026-02-13 01:45:35,0,152,0.11530094593763351,0.11486899107694626,5683.5859375,7.6e-08,0.00043195253125000003,1.387594223022461,0.0037603928370615832,0.0,0.0,0.2519128918647766,0.0,0.00012,0.00012,
2026-02-13 01:45:39,0,153,0.0888049378991127,0.08836604654788971,5737.12109375,7.65e-08,0.000438889763671875,1.4006643295288086,0.004966723994255569,0.0,0.0,0.14833194017410278,0.0,0.00012,0.00012,
2026-02-13 01:45:43,0,154,0.15055176615715027,0.15010720491409302,5773.4267578125,7.700000000000001e-08,0.0004445538603515626,1.4095280170440674,0.0029615757658203084,0.0,0.0,0.16627846658229828,0.0,0.00012,0.00012,
2026-02-13 01:45:47,0,155,0.09355471283197403,0.09309613704681396,5917.091796875,7.750000000000001e-08,0.0004585746142578126,1.4446024894714355,0.004925817856677444,0.0,0.0,0.10814157873392105,0.0,0.00012,0.00012,
2026-02-13 01:45:51,0,156,0.17413286864757538,0.17372697591781616,5203.77001953125,7.8e-08,0.0004058940615234375,1.2704516649246216,0.0023363905310428857,0.0,0.0,0.1745670586824417,0.0,0.00012,0.00012,
2026-02-13 01:45:55,0,157,0.15953396260738373,0.15911290049552917,5363.86962890625,7.85e-08,0.00042106376586914057,1.30953848361969,0.0026463207229279655,0.0,0.0,0.16266198456287384,0.0,0.00012,0.00012,
2026-02-13 01:45:59,0,158,0.11874794214963913,0.11831958591938019,5422.2109375,7.900000000000002e-08,0.0004283546640625001,1.323781967163086,0.0036203191612819642,0.0,0.0,0.19704200327396393,0.0,0.00012,0.00012,
2026-02-13 01:46:03,0,159,0.10479992628097534,0.1043611541390419,5519.1796875,7.950000000000002e-08,0.0004387747851562501,1.3474559783935547,0.004204388009809278,0.0,0.0,0.19597724080085754,0.0,0.00012,0.00012,
2026-02-13 01:46:07,0,160,0.10168549418449402,0.10126607120037079,5242.7734375,8e-08,0.00041942187500000004,1.2799739837646484,0.004141780855366319,0.0,0.0,0.06293010711669922,0.0,0.00012,0.00012,
2026-02-13 01:46:11,0,161,0.07609356194734573,0.07566054165363312,5379.14404296875,8.05e-08,0.00043302109545898437,1.3132675886154175,0.005723209033257933,0.0,0.0,0.14742520451545715,0.0,0.00012,0.00012,
2026-02-13 01:46:15,0,162,0.041049763560295105,0.04062975198030472,5185.33349609375,8.1e-08,0.00042001201318359375,1.2659505605697632,0.010337548045502644,0.0,0.0,0.06308183073997498,0.0,0.00012,0.00012,
2026-02-13 01:46:19,0,163,0.0898822546005249,0.08946216106414795,5154.55419921875,8.15e-08,0.0004200961672363281,1.2584360837936401,0.004695797220127585,0.0,0.0,0.1193898394703865,0.0,0.00012,0.00012,
2026-02-13 01:46:23,0,164,0.0821157693862915,0.0816946029663086,5136.15966796875,8.200000000000002e-08,0.0004211650927734376,1.253945231437683,0.0051553600541026385,0.0,0.0,0.22966209053993225,0.0,0.00012,0.00012,
2026-02-13 01:46:27,0,165,0.07383303344249725,0.07341714203357697,5041.09130859375,8.25e-08,0.0004158900329589844,1.230735182762146,0.005664753781386837,0.0,0.0,0.18618443608283997,0.0,0.00012,0.00012,
2026-02-13 01:46:31,0,166,0.12518924474716187,0.12475220859050751,5265.44921875,8.3e-08,0.00043703228515625,1.2855100631713867,0.003503202789677913,0.0,0.0,0.09318144619464874,0.0,0.00012,0.00012,
2026-02-13 01:46:35,0,167,0.22701837122440338,0.22661101818084717,4878.5576171875,8.35e-08,0.00040735956103515625,1.191054105758667,0.0017976158630921683,0.0,0.0,0.20061609148979187,0.0,0.00012,0.00012,
2026-02-13 01:46:39,0,168,0.10415831953287125,0.10370935499668121,5344.80419921875,8.4e-08,0.000448963552734375,1.3048838376998901,0.0043290554911310855,0.0,0.0,0.6505616307258606,0.0,0.00012,0.00012,
2026-02-13 01:46:43,0,169,0.15065690875053406,0.1502295434474945,5057.5498046875,8.45e-08,0.0004273629584960937,1.2347533702850342,0.002844733124297972,0.0,0.0,0.15937021374702454,0.0,0.00012,0.00012,
2026-02-13 01:46:47,0,170,0.11104189604520798,0.11054880917072296,5801.0009765625,8.500000000000001e-08,0.0004930850830078125,1.416260004043579,0.00446033825874931,0.0,0.0,0.2239433377981186,0.0,0.00012,0.00012,
2026-02-13 01:46:51,0,171,0.05085237696766853,0.05036090314388275,5748.2412109375,8.55e-08,0.0004914746235351562,1.403379201889038,0.009759051026571904,0.0,0.0,0.14786359667778015,0.0,0.00012,0.00012,
2026-02-13 01:46:55,0,172,0.12620149552822113,0.125727117061615,5516.0224609375,8.6e-08,0.000474377931640625,1.3466851711273193,0.003773075711299209,0.0,0.0,0.12762518227100372,0.0,0.00012,0.00012,
2026-02-13 01:46:59,0,173,0.0595875009894371,0.05913274735212326,5257.2470703125,8.65e-08,0.00045475187158203125,1.2835075855255127,0.007690355884640159,0.0,0.0,0.10932028293609619,0.0,0.00012,0.00012,
2026-02-13 01:47:03,0,174,0.14187036454677582,0.1414068341255188,5327.95166015625,8.7e-08,0.0004635317944335937,1.3007694482803345,0.003278001358964482,0.0,0.0,0.4095912277698517,0.0,0.00012,0.00012,
2026-02-13 01:47:07,0,175,0.09224773198366165,0.0917513370513916,5673.09521484375,8.750000000000001e-08,0.0004963958312988282,1.3850330114364624,0.005410229945917601,0.0,0.0,0.3144264817237854,0.0,0.00012,0.00012,
2026-02-13 01:47:11,0,176,0.11019401252269745,0.10968275368213654,5809.78369140625,8.800000000000001e-08,0.0005112609648437501,1.418404221534729,0.004661270324418881,0.0,0.0,0.23249410092830658,0.0,0.00012,0.00012,
2026-02-13 01:47:15,0,177,0.2050243318080902,0.20453819632530212,5493.05078125,8.85e-08,0.000486134994140625,1.3410768508911133,0.002376744309239377,0.0,0.0,0.40375930070877075,0.0,0.00012,0.00012,
2026-02-13 01:47:19,0,178,0.08995577692985535,0.08945155888795853,5665.333984375,8.9e-08,0.000504214724609375,1.3831381797790527,0.0056367349085026715,0.0,0.0,0.31777364015579224,0.0,0.00012,0.00012,
2026-02-13 01:47:23,0,179,0.0942503809928894,0.09376910328865051,5377.37744140625,8.95e-08,0.0004812752810058594,1.3128362894058228,0.0051325571443208914,0.0,0.0,0.07443784922361374,0.0,0.00012,0.00012,
2026-02-13 01:47:27,0,180,0.12520892918109894,0.12474960088729858,5103.69921875,9e-08,0.0004593329296875,1.2460203170776367,0.0036820392724044785,0.0,0.0,0.16754436492919922,0.0,0.00012,0.00012,
2026-02-13 01:47:31,0,181,0.09431863576173782,0.09381471574306488,5568.1396484375,9.050000000000001e-08,0.0005039166381835938,1.3594090938568115,0.0053714029210334595,0.0,0.0,0.13918742537498474,0.0,0.00012,0.00012,
2026-02-13 01:47:35,0,182,0.15753036737442017,0.1570378541946411,5412.30615234375,9.100000000000001e-08,0.0004925198598632813,1.3213638067245483,0.0031363129761674503,0.0,0.0,0.13728435337543488,0.0,0.00012,0.00012,
2026-02-13 01:47:39,0,183,0.06027912721037865,0.059774767607450485,5512.130859375,9.15e-08,0.0005043599736328125,1.3457350730895996,0.008437673516969226,0.0,0.0,0.16438743472099304,0.0,0.00012,0.00012,
2026-02-13 01:47:43,0,184,0.0736590176820755,0.07316349446773529,5386.14453125,9.2e-08,0.000495525296875,1.314976692199707,0.006772848952516218,0.0,0.0,0.16808556020259857,0.0,0.00012,0.00012,
2026-02-13 01:47:47,0,185,0.04712938517332077,0.04661194235086441,5593.96240234375,9.25e-08,0.0005174415222167969,1.3657134771347046,0.011101050419884509,0.0,0.0,0.05820637196302414,0.0,0.00012,0.00012,
2026-02-13 01:47:51,0,186,0.06370347738265991,0.06315384805202484,5910.01123046875,9.3e-08,0.0005496310444335937,1.4428738355636597,0.008703049162928534,0.0,0.0,0.12497131526470184,0.0,0.00012,0.00012,
2026-02-13 01:47:55,0,187,0.09357983618974686,0.0930703729391098,5448.77001953125,9.350000000000001e-08,0.0005094599968261719,1.3302661180496216,0.005473922374352214,0.0,0.0,0.07614634186029434,0.0,0.00012,0.00012,
2026-02-13 01:47:59,0,188,0.18940632045269012,0.18892499804496765,5120.39501953125,9.400000000000001e-08,0.00048131713183593755,1.2500964403152466,0.002547662494715641,0.0,0.0,0.3799176514148712,0.0,0.00012,0.00012,
2026-02-13 01:48:03,0,189,0.10933410376310349,0.10881602764129639,5482.3017578125,9.45e-08,0.0005180775161132813,1.3384525775909424,0.004761040513409685,0.0,0.0,0.31296610832214355,0.0,0.00012,0.00012,
2026-02-13 01:48:07,0,190,0.07850418984889984,0.07798010110855103,5516.7412109375,9.5e-08,0.0005240904150390625,1.346860647201538,0.006720822460883829,0.0,0.0,0.1226159855723381,0.0,0.00012,0.00012,
2026-02-13 01:48:11,0,191,0.06622514128684998,0.06569848209619522,5514.7783203125,9.55e-08,0.0005266613295898438,1.346381425857544,0.00801633938529499,0.0,0.0,0.1356925219297409,0.0,0.00012,0.00012,
2026-02-13 01:48:15,0,192,0.0450921431183815,0.04456460475921631,5495.2099609375,9.6e-08,0.00052754015625,1.3416039943695068,0.011837649163242335,0.0,0.0,0.07647080719470978,0.0,0.00012,0.00012,
2026-02-13 01:48:19,0,193,0.07543618232011795,0.07490547001361847,5499.6044921875,9.650000000000001e-08,0.0005307118334960938,1.3426768779754639,0.007085087823259378,0.0,0.0,0.1208418682217598,0.0,0.00012,0.00012,
2026-02-13 01:48:23,0,194,0.09391435980796814,0.09343007206916809,4992.6201171875,9.700000000000001e-08,0.00048428415136718753,1.2189013957977295,0.005183386254946685,0.0,0.0,0.11597651243209839,0.0,0.00012,0.00012,
2026-02-13 01:48:27,0,195,0.08893609046936035,0.08843207359313965,5169.43017578125,9.75e-08,0.0005040194421386719,1.2620679140090942,0.005699509483989675,0.0,0.0,0.0806119292974472,0.0,0.00012,0.00012,
2026-02-13 01:48:31,0,196,0.11411941796541214,0.11362584680318832,5036.439453125,9.8e-08,0.00049357106640625,1.2295994758605957,0.0043438273974478895,0.0,0.0,0.2645018398761749,0.0,0.00012,0.00012,
2026-02-13 01:48:35,0,197,0.10491739213466644,0.10442601144313812,4988.6376953125,9.85e-08,0.0004913808129882812,1.2179291248321533,0.004705540374403187,0.0,0.0,0.26023226976394653,0.0,0.00012,0.00012,
2026-02-13 01:48:39,0,198,0.1568666249513626,0.1563352793455124,5367.14208984375,9.900000000000001e-08,0.0005313470668945313,1.3103374242782593,0.0033987662229253875,0.0,0.0,0.1982191652059555,0.0,0.00012,0.00012,
2026-02-13 01:48:43,0,199,0.09619957208633423,0.09565432369709015,5479.9208984375,9.950000000000001e-08,0.0005452521293945313,1.3378713130950928,0.005700235058014611,0.0,0.0,0.3055543899536133,0.0,0.00012,0.00012,
2026-02-13 01:48:47,0,200,0.08307737857103348,0.08252240717411041,5549.716796875,1.0000000000000001e-07,0.0005549716796875001,1.3549113273620605,0.006725102898535964,0.0,0.0,0.09724482893943787,0.0,0.00012,0.00012,
2026-02-13 01:48:51,0,201,0.07551844418048859,0.07494049519300461,5750.724609375,1.005e-07,0.0005779478232421875,1.4039855003356934,0.007712089728604095,0.0,0.0,0.10893338173627853,0.0,0.00012,0.00012,
2026-02-13 01:48:55,0,202,0.11115777492523193,0.11059486865997314,5573.3291015625,1.01e-07,0.0005629062392578125,1.3606760501861572,0.005089804310753267,0.0,0.0,0.17724475264549255,0.0,0.00012,0.00012,
2026-02-13 01:48:59,0,203,0.08450517058372498,0.08392159640789032,5749.4638671875,1.015e-07,0.0005835705825195313,1.4036777019500732,0.006953759312158534,0.0,0.0,0.11327279359102249,0.0,0.00012,0.00012,
2026-02-13 01:49:03,0,204,0.15266603231430054,0.15210577845573425,5492.65185546875,1.0200000000000001e-07,0.0005602504892578125,1.3409794569015503,0.0036832952366577776,0.0,0.0,0.11387442797422409,0.0,0.00012,0.00012,
2026-02-13 01:49:07,0,205,0.12337259948253632,0.12277479469776154,5832.26611328125,1.0250000000000001e-07,0.0005978072766113281,1.4238930940628052,0.004869136845865631,0.0,0.0,0.11895133554935455,0.0,0.00012,0.00012,
2026-02-13 01:49:11,0,206,0.12062320858240128,0.12006983160972595,5372.5576171875,1.0300000000000001e-07,0.0005533734345703126,1.311659574508667,0.004608763310040981,0.0,0.0,0.059668611735105515,0.0,0.00012,0.00012,
2026-02-13 01:49:15,0,207,0.11429528892040253,0.11376910656690598,5083.88232421875,1.0350000000000001e-07,0.0005261818205566407,1.2411822080612183,0.004624997386637432,0.0,0.0,0.1012941524386406,0.0,0.00012,0.00012,
2026-02-13 01:49:19,0,208,0.1728573590517044,0.17231673002243042,5198.2998046875,1.04e-07,0.0005406231796875001,1.2691161632537842,0.003137380680413271,0.0,0.0,0.2918405532836914,0.0,0.00012,0.00012,
2026-02-13 01:49:23,0,209,0.07950557768344879,0.07894542813301086,5360.2861328125,1.045e-07,0.0005601499008789062,1.3086636066436768,0.007095406461385511,0.0,0.0,0.20060209929943085,0.0,0.00012,0.00012,
2026-02-13 01:49:27,0,210,0.10843590646982193,0.10787732154130936,5319.85400390625,1.0500000000000001e-07,0.0005585846704101563,1.2987924814224243,0.005177961988897546,0.0,0.0,0.17009955644607544,0.0,0.00012,0.00012,
2026-02-13 01:49:31,0,211,0.044516392052173615,0.043918102979660034,5670.986328125,1.0550000000000001e-07,0.0005982890576171876,1.3845181465148926,0.013622834708517642,0.0,0.0,0.06332499533891678,0.0,0.00012,0.00012,
2026-02-13 01:49:35,0,212,0.0744648426771164,0.07384338974952698,5862.75,1.0600000000000001e-07,0.0006214515,1.43133544921875,0.008415804069931188,0.0,0.0,0.08246017247438431,0.0,0.00012,0.00012,
2026-02-13 01:49:39,0,213,0.11391139775514603,0.11332826316356659,5475.41943359375,1.0650000000000001e-07,0.0005831321696777344,1.3367723226547241,0.005145514043844074,0.0,0.0,0.08203321695327759,0.0,0.00012,0.00012,
