Epoch,Step,Total_Loss,Recon_Loss,VQ_Loss,Perplexity
1,76,0.001413,0.001166,0.000248,195.732346
1,77,0.001619,0.001363,0.000256,335.067963
1,78,0.001817,0.001564,0.000254,453.990509
1,79,0.001396,0.001169,0.000227,271.13797
1,80,0.001341,0.001193,0.000147,606.349976
1,81,0.001851,0.001602,0.000249,562.740173
1,82,0.001398,0.001206,0.000191,490.538269
1,83,0.001211,0.00106,0.000151,565.132874
1,84,0.001367,0.0012,0.000167,518.025635
1,85,0.001169,0.001006,0.000163,379.306458
1,86,0.001684,0.001434,0.000251,326.47644
1,87,0.00126,0.001102,0.000159,543.077881
1,88,0.001338,0.001163,0.000176,573.032349
1,89,0.001035,0.000906,0.000129,426.879547
1,90,0.001186,0.001012,0.000174,521.891235
1,91,0.001037,0.000878,0.000159,423.627838
1,92,0.001314,0.00111,0.000204,409.087433
1,93,0.001754,0.0015,0.000254,485.702087
1,94,0.001333,0.001159,0.000174,465.264618
1,95,0.001186,0.001005,0.00018,375.237427
1,96,0.001384,0.001185,0.0002,313.300537
1,97,0.000961,0.000816,0.000146,200.114288
1,98,0.001563,0.001362,0.0002,589.221008
1,99,0.001381,0.001171,0.000211,415.499512
1,100,0.001278,0.001085,0.000193,393.256287
1,101,0.001158,0.000978,0.00018,230.514633
1,102,0.000983,0.000846,0.000137,480.177246
1,103,0.001095,0.000962,0.000133,450.267273
1,104,0.001439,0.001245,0.000194,583.425049
1,105,0.001722,0.00147,0.000252,615.845154
1,106,0.001358,0.001163,0.000195,450.560028
1,107,0.001084,0.000947,0.000137,671.263306
1,108,0.001251,0.001081,0.00017,497.57077
1,109,0.000939,0.00083,0.000109,541.055542
1,110,0.001197,0.001071,0.000126,650.224854
1,111,0.001019,0.000872,0.000148,446.151031
1,112,0.001352,0.001153,0.0002,412.764893
1,113,0.000919,0.000769,0.00015,344.718353
1,114,0.001191,0.001032,0.00016,514.714478
1,115,0.001355,0.001151,0.000204,454.569763
1,116,0.001255,0.001079,0.000176,504.140076
1,117,0.001641,0.00141,0.000231,584.469788
1,118,0.001238,0.001105,0.000133,815.806274
1,119,0.001095,0.000971,0.000125,682.763977
1,120,0.001289,0.001123,0.000167,577.770142
1,121,0.001318,0.00113,0.000188,467.572968
1,122,0.001043,0.000916,0.000127,486.95343
1,123,0.001104,0.000986,0.000118,767.072998
1,124,0.000871,0.000724,0.000148,256.906647
1,125,0.001277,0.001135,0.000142,784.463074
1,126,0.000935,0.000814,0.000122,471.322174
1,127,0.00126,0.001097,0.000163,636.127808
1,128,0.001244,0.001086,0.000157,730.629456
1,129,0.001353,0.001184,0.000168,691.823547
1,130,0.001122,0.000953,0.000169,608.95343
1,131,0.001116,0.000976,0.000141,614.587585
1,132,0.001238,0.001065,0.000173,488.756805
1,133,0.001035,0.000898,0.000137,597.303589
1,134,0.001077,0.0009,0.000176,375.392944
1,135,0.00145,0.001253,0.000197,456.833527
1,136,0.001265,0.001117,0.000148,710.773438
1,137,0.001205,0.001042,0.000162,647.553467
1,138,0.001174,0.000988,0.000186,396.027222
1,139,0.001022,0.000872,0.00015,478.339874
1,140,0.00136,0.001183,0.000177,691.507629
1,141,0.00122,0.00107,0.000149,801.590027
1,142,0.001028,0.000912,0.000116,575.456726
1,143,0.001309,0.001118,0.00019,483.740723
1,144,0.000962,0.00084,0.000122,556.702515
1,145,0.001031,0.000916,0.000116,607.819397
1,146,0.001336,0.001192,0.000144,755.619385
1,147,0.001686,0.001495,0.000191,710.679626
1,148,0.000822,0.000704,0.000118,404.884979
1,149,0.00137,0.001226,0.000144,718.779175
1,150,0.001023,0.000904,0.000119,671.937439
1,151,0.001274,0.001126,0.000148,766.634888
1,152,0.001083,0.000936,0.000147,653.379883
1,153,0.001255,0.001094,0.000161,620.198364
1,154,0.00131,0.00113,0.00018,327.901184
1,155,0.001138,0.001016,0.000122,731.672974
1,156,0.001293,0.001125,0.000168,809.779602
1,157,0.001219,0.00109,0.000129,878.310669
1,158,0.001092,0.00098,0.000112,871.448975
1,159,0.001362,0.001197,0.000165,693.481262
1,160,0.001327,0.001175,0.000152,790.319824
1,161,0.001217,0.001076,0.000141,683.806946
1,162,0.000864,0.000751,0.000113,447.500336
1,163,0.00114,0.000994,0.000146,792.876709
1,164,0.00132,0.001155,0.000165,809.184387
1,165,0.000941,0.000845,9.6e-05,798.602783
1,166,0.001068,0.000924,0.000144,439.035156
1,167,0.000875,0.000782,9.3e-05,768.1828
1,168,0.00127,0.001124,0.000146,630.282104
1,169,0.001018,0.000911,0.000107,767.490417
1,170,0.001293,0.001127,0.000166,626.860718
1,171,0.001115,0.000992,0.000123,626.167297
1,172,0.001225,0.001078,0.000146,790.038696
1,173,0.001369,0.001226,0.000143,931.662292
1,174,0.000925,0.000834,9.1e-05,921.327637
1,175,0.001625,0.00144,0.000185,891.811584
1,176,0.001078,0.000957,0.000121,837.414368
1,177,0.001128,0.000993,0.000134,722.049194
1,178,0.001306,0.001155,0.000151,876.104187
1,179,0.001387,0.001227,0.00016,824.958435
1,180,0.001298,0.001119,0.000179,533.996765
1,181,0.001282,0.00113,0.000153,845.052246
1,182,0.001159,0.001017,0.000142,449.138062
1,183,0.001207,0.00107,0.000137,679.237122
1,184,0.001144,0.001013,0.000131,876.266296
1,185,0.0014,0.001232,0.000168,804.068787
1,186,0.00102,0.000887,0.000134,498.351959
1,187,0.001367,0.001227,0.00014,946.300354
1,188,0.00107,0.000949,0.000121,639.753174
1,189,0.001654,0.001468,0.000185,799.778809
1,190,0.001809,0.001617,0.000192,924.7854
1,191,0.000961,0.000854,0.000107,813.661377
1,192,0.001002,0.000887,0.000114,614.674011
1,193,0.001026,0.000916,0.00011,749.845642
1,194,0.000871,0.000769,0.000101,698.606384
1,195,0.001614,0.001432,0.000183,709.105896
1,196,0.000858,0.000756,0.000102,654.709351
1,197,0.001268,0.001133,0.000134,1024.832397
1,198,0.000928,0.000834,9.4e-05,747.331238
1,199,0.001111,0.000982,0.000129,671.649109
1,200,0.001211,0.00108,0.000131,762.604614
1,201,0.000953,0.000836,0.000117,327.315521
1,202,0.000875,0.000769,0.000106,452.030853
1,203,0.000798,0.000701,9.7e-05,458.348267
1,204,0.001484,0.001322,0.000162,1046.828979
1,205,0.001084,0.000985,9.9e-05,984.822815
1,206,0.001115,0.001013,0.000102,1020.256836
1,207,0.000783,0.000694,8.9e-05,382.623352
1,208,0.001026,0.000922,0.000104,1003.06897
1,209,0.001107,0.000989,0.000118,935.984985
1,210,0.000878,0.000791,8.7e-05,784.132874
1,211,0.001192,0.00107,0.000121,870.466797
1,212,0.001187,0.001066,0.000121,722.904907
1,213,0.001411,0.001243,0.000168,834.078003
1,214,0.001477,0.001301,0.000176,926.754272
1,215,0.00117,0.001038,0.000132,958.132812
1,216,0.001123,0.000988,0.000134,733.929138
1,217,0.00134,0.001188,0.000153,630.689453
1,218,0.001127,0.001019,0.000109,860.473633
1,219,0.001247,0.001105,0.000142,812.145447
1,220,0.001476,0.001305,0.000171,794.822449
1,221,0.001261,0.001133,0.000128,961.393616
1,222,0.001195,0.001044,0.000151,667.43103
1,223,0.000891,0.000808,8.3e-05,725.429077
1,224,0.001346,0.001182,0.000164,887.646179
1,225,0.001059,0.000969,9e-05,1039.147095
1,226,0.001102,0.001013,8.9e-05,1059.431152
1,227,0.001169,0.001062,0.000107,1119.510254
1,228,0.000831,0.000757,7.4e-05,955.750916
1,229,0.001749,0.00157,0.000178,1016.685425
1,230,0.001294,0.001149,0.000145,835.457581
1,231,0.000932,0.000834,9.8e-05,969.23468
1,232,0.001161,0.001026,0.000135,751.75885
1,233,0.000857,0.000785,7.2e-05,971.113342
1,234,0.001288,0.00114,0.000147,796.751221
1,235,0.001254,0.001136,0.000118,1067.995117
1,236,0.001298,0.001172,0.000126,1148.81897
1,237,0.001453,0.001291,0.000162,880.779236
1,238,0.001287,0.001178,0.00011,1152.368774
1,239,0.001081,0.000982,9.9e-05,1109.881714
1,240,0.00097,0.000873,9.7e-05,753.547607
1,241,0.001046,0.000934,0.000111,756.366638
1,242,0.001344,0.001196,0.000148,970.570862
1,243,0.001021,0.000893,0.000128,732.880005
1,244,0.001347,0.001187,0.00016,819.077332
1,245,0.001185,0.001062,0.000124,927.493835
1,246,0.00108,0.000965,0.000115,844.945068
1,247,0.001255,0.001127,0.000127,894.644348
1,248,0.001054,0.000947,0.000107,969.614685
1,249,0.001066,0.00095,0.000116,1065.923828
1,250,0.001354,0.001199,0.000155,919.778564
1,251,0.000986,0.000891,9.5e-05,1012.911072
1,252,0.001676,0.001497,0.000178,1015.019043
1,253,0.001193,0.001067,0.000126,905.004944
1,254,0.001106,0.000998,0.000109,903.317566
1,255,0.001141,0.001048,9.2e-05,1176.595337
1,256,0.000997,0.000906,9e-05,754.590698
1,257,0.001046,0.00094,0.000106,742.185425
1,258,0.000763,0.000704,5.8e-05,902.395386
1,259,0.001047,0.000933,0.000115,912.059143
1,260,0.00108,0.00097,0.000111,819.082825
1,261,0.00081,0.000721,8.9e-05,736.703735
1,262,0.000879,0.000799,8.1e-05,861.479492
1,263,0.001159,0.001041,0.000118,803.940796
1,264,0.001237,0.00111,0.000127,770.733521
1,265,0.001423,0.001269,0.000153,1022.68396
1,266,0.001144,0.001052,9.1e-05,1163.764526
1,267,0.001087,0.00098,0.000107,1089.213623
1,268,0.001141,0.001023,0.000118,818.815735
1,269,0.001177,0.001078,9.9e-05,1075.954834
1,270,0.001152,0.001053,9.8e-05,1101.789673
1,271,0.001009,0.000916,9.3e-05,939.642944
1,272,0.000951,0.000869,8.2e-05,1130.688965
1,273,0.000876,0.000789,8.7e-05,991.93988
1,274,0.001423,0.001278,0.000144,992.867798
1,275,0.000747,0.000662,8.5e-05,441.722168
1,276,0.001251,0.001151,0.0001,1261.720581
1,277,0.000889,0.000823,6.6e-05,912.004822
1,278,0.001357,0.001235,0.000122,1219.299561
1,279,0.00105,0.000941,0.000109,785.192871
1,280,0.001335,0.001204,0.00013,1102.21582
1,281,0.00143,0.001312,0.000119,1158.195312
1,282,0.00123,0.001124,0.000106,1184.662109
1,283,0.00129,0.00117,0.00012,969.083557
1,284,0.001263,0.001161,0.000102,1224.654541
1,285,0.001381,0.001259,0.000122,1220.549683
1,286,0.001257,0.001136,0.000121,1030.611084
1,287,0.001429,0.001303,0.000126,1050.460083
1,288,0.001141,0.001025,0.000117,1156.870117
1,289,0.00113,0.001036,9.4e-05,936.575684
1,290,0.001143,0.001029,0.000114,917.097473
1,291,0.001157,0.001056,0.000101,891.777161
1,292,0.001402,0.001289,0.000113,1145.169312
1,293,0.001065,0.000979,8.6e-05,1003.62915
1,294,0.001054,0.000985,6.9e-05,1256.056885
1,295,0.001472,0.001355,0.000117,1182.697388
1,296,0.001041,0.000949,9.2e-05,1098.902954
1,297,0.001409,0.001291,0.000118,1222.127441
1,298,0.001306,0.001196,0.00011,1152.079712
1,299,0.001443,0.0013,0.000143,827.133484
1,300,0.001328,0.001206,0.000123,1033.926758
1,301,0.001135,0.001035,0.0001,1016.804749
1,302,0.001354,0.001251,0.000103,1319.571655
1,303,0.001174,0.001069,0.000105,1141.511108
1,304,0.000951,0.000858,9.3e-05,815.870056
1,305,0.00126,0.001127,0.000132,1104.396973
1,306,0.000901,0.000809,9.3e-05,876.242065
1,307,0.000961,0.000873,8.7e-05,764.742493
1,308,0.001116,0.001008,0.000109,973.195251
1,309,0.001389,0.001267,0.000122,967.487915
1,310,0.001275,0.001155,0.00012,1074.066284
1,311,0.000972,0.000874,9.9e-05,814.452881
1,312,0.001131,0.001025,0.000106,953.135864
1,313,0.001149,0.001022,0.000127,1103.588379
1,314,0.000983,0.000898,8.5e-05,1065.648926
1,315,0.001168,0.001058,0.00011,882.838318
1,316,0.001085,0.000989,9.6e-05,733.685303
1,317,0.001089,0.000985,0.000103,782.742371
1,318,0.000877,0.000799,7.8e-05,1001.803223
1,319,0.001111,0.001007,0.000104,1226.133911
1,320,0.001375,0.00125,0.000125,1195.394653
1,321,0.001133,0.001027,0.000105,922.128418
1,322,0.000865,0.000784,8.1e-05,850.878357
1,323,0.00102,0.00092,0.0001,857.360535
1,324,0.001063,0.000968,9.5e-05,1126.880859
1,325,0.001206,0.001108,9.8e-05,1109.431885
1,326,0.000866,0.000792,7.5e-05,1104.596558
1,327,0.001135,0.001028,0.000107,840.967773
1,328,0.001401,0.00125,0.000151,1072.234375
1,329,0.001333,0.001219,0.000114,1298.523315
1,330,0.001098,0.000977,0.00012,841.25415
1,331,0.001251,0.001125,0.000126,953.760498
1,332,0.000934,0.00085,8.4e-05,843.635498
1,333,0.00097,0.000884,8.6e-05,833.138733
1,334,0.000934,0.000863,7.2e-05,1095.24939
1,335,0.000937,0.000852,8.6e-05,987.203796
1,336,0.000946,0.000869,7.7e-05,1115.749268
1,337,0.001063,0.000957,0.000106,940.352966
1,338,0.001119,0.001028,9.1e-05,1255.355713
1,339,0.001126,0.001039,8.6e-05,1352.545288
1,340,0.001269,0.00116,0.000109,1213.671265
1,341,0.000907,0.000825,8.1e-05,894.912781
1,342,0.000881,0.000802,7.9e-05,849.878479
1,343,0.001357,0.001235,0.000122,1269.51709
1,344,0.000849,0.00078,6.9e-05,1240.847534
1,345,0.001402,0.00128,0.000122,1250.999023
1,346,0.000999,0.000914,8.5e-05,1243.160889
1,347,0.00095,0.000869,8.1e-05,807.419128
1,348,0.000932,0.000855,7.7e-05,1004.867493
1,349,0.00115,0.001047,0.000103,1156.054565
1,350,0.000922,0.000846,7.6e-05,954.650452
1,351,0.001039,0.000956,8.3e-05,969.859253
1,352,0.001678,0.001531,0.000147,1263.232178
1,353,0.00121,0.001105,0.000105,1249.417969
1,354,0.001049,0.000967,8.2e-05,1200.178101
1,355,0.001018,0.000924,9.4e-05,1094.079102
1,356,0.000852,0.000787,6.6e-05,1221.730591
1,357,0.00106,0.000991,6.9e-05,1047.262329
1,358,0.001819,0.00166,0.000159,1299.746216
1,359,0.00096,0.000857,0.000103,795.126404
1,360,0.000972,0.000875,9.7e-05,1145.163818
1,361,0.000916,0.000859,5.7e-05,1203.204712
1,362,0.000955,0.000865,9e-05,940.717102
1,363,0.00118,0.001083,9.7e-05,1156.792358
1,364,0.001431,0.001298,0.000133,1341.539185
1,365,0.000819,0.000756,6.4e-05,988.495361
1,366,0.000954,0.000875,7.9e-05,1223.39209
1,367,0.000924,0.000837,8.7e-05,953.129944
1,368,0.001262,0.001146,0.000116,1042.960083
1,369,0.000976,0.000889,8.7e-05,1084.285522
1,370,0.001184,0.00107,0.000114,1115.499268
1,371,0.00101,0.000905,0.000105,800.691223
1,372,0.000945,0.000866,7.9e-05,898.477905
1,373,0.001031,0.000949,8.2e-05,831.609497
1,374,0.000912,0.000833,7.9e-05,942.881714
1,375,0.00119,0.001099,9.1e-05,1394.334351
1,376,0.001221,0.001117,0.000104,1001.50177
1,377,0.001176,0.001065,0.000111,1104.020508
1,378,0.000898,0.000808,8.9e-05,686.008118
1,379,0.001032,0.000945,8.7e-05,1312.013184
1,380,0.001014,0.000931,8.3e-05,1293.995728
1,381,0.001178,0.001085,9.2e-05,1355.053955
1,382,0.00125,0.001161,8.9e-05,1148.311279
1,383,0.000689,0.000631,5.8e-05,881.129944
1,384,0.001163,0.001064,9.9e-05,1054.929565
1,385,0.001175,0.001067,0.000108,1351.256104
1,386,0.00103,0.000947,8.3e-05,1264.09021
1,387,0.000877,0.000813,6.4e-05,1304.489868
1,388,0.001459,0.001319,0.000141,1387.383179
1,389,0.001175,0.001071,0.000105,1303.108398
1,390,0.001061,0.000966,9.5e-05,1010.641602
1,391,0.001057,0.000969,8.9e-05,1215.333252
1,392,0.001081,0.000986,9.5e-05,945.68866
1,393,0.001005,0.000927,7.8e-05,1244.816406
1,394,0.001241,0.001139,0.000103,1416.94165
1,395,0.001151,0.001055,9.6e-05,1303.927002
1,396,0.000903,0.000816,8.7e-05,1011.472778
1,397,0.001111,0.001009,0.000102,1321.58667
1,398,0.000916,0.000828,8.8e-05,793.677917
1,399,0.001087,0.000989,9.9e-05,1216.024902
1,400,0.001415,0.001289,0.000126,1169.572998
1,401,0.001135,0.001042,9.4e-05,1260.862305
1,402,0.001236,0.001142,9.4e-05,1482.579712
1,403,0.001161,0.001055,0.000106,993.812805
1,404,0.001066,0.000971,9.5e-05,1196.317871
1,405,0.001145,0.001056,8.9e-05,1224.01062
1,406,0.001229,0.00113,9.8e-05,1250.019897
1,407,0.001017,0.000936,8.1e-05,1036.279541
1,408,0.000964,0.00089,7.4e-05,1214.911499
1,409,0.001053,0.000952,0.000101,918.700684
1,410,0.00111,0.001017,9.4e-05,1099.849609
1,411,0.000837,0.000771,6.6e-05,1131.031982
1,412,0.001121,0.001033,8.8e-05,1019.637207
1,413,0.001207,0.001102,0.000106,1396.607422
1,414,0.001108,0.001035,7.2e-05,1013.137573
1,415,0.001206,0.001101,0.000105,1145.976562
1,416,0.00117,0.001088,8.1e-05,1088.22522
1,417,0.001027,0.000942,8.5e-05,1088.742676
1,418,0.001262,0.001164,9.8e-05,1256.876465
1,419,0.001329,0.001221,0.000108,1466.619995
1,420,0.000853,0.000792,6.1e-05,1183.363525
1,421,0.000939,0.000867,7.2e-05,1014.361084
1,422,0.001224,0.001122,0.000103,1277.869263
1,423,0.001046,0.000976,7e-05,1097.062012
1,424,0.000989,0.000901,8.7e-05,889.971313
1,425,0.001555,0.001458,9.8e-05,1247.915161
1,426,0.001316,0.001218,9.8e-05,1430.779907
1,427,0.000933,0.000856,7.7e-05,825.504211
1,428,0.001132,0.001049,8.3e-05,1155.739746
1,429,0.001348,0.001236,0.000112,1421.184326
1,430,0.001434,0.001323,0.000111,1204.636475
1,431,0.001457,0.001339,0.000118,1210.93457
1,432,0.001348,0.001262,8.5e-05,1227.614136
1,433,0.001155,0.001061,9.3e-05,1011.609802
1,434,0.001529,0.001414,0.000115,1483.555664
1,435,0.001003,0.000928,7.5e-05,1244.573608
1,436,0.001156,0.001056,9.9e-05,1178.680298
1,437,0.001162,0.001064,9.8e-05,1361.846313
1,438,0.001081,0.000992,9e-05,976.314941
1,439,0.001136,0.00102,0.000117,899.338623
1,440,0.001265,0.001173,9.2e-05,1490.631836
1,441,0.00137,0.001269,0.000101,1539.973389
1,442,0.00118,0.001091,9e-05,1260.223389
1,443,0.000804,0.00074,6.5e-05,1217.355225
1,444,0.000845,0.000775,7e-05,1069.412842
1,445,0.000992,0.000905,8.7e-05,1064.093628
1,446,0.000883,0.0008,8.3e-05,734.870483
1,447,0.001087,0.000993,9.5e-05,1169.924438
1,448,0.00118,0.001076,0.000104,1219.603149
1,449,0.001198,0.001094,0.000103,1158.944946
1,450,0.001397,0.001289,0.000108,1521.550415
1,451,0.000895,0.000815,7.9e-05,1138.501221
1,452,0.000842,0.000758,8.5e-05,614.386536
1,453,0.000866,0.000799,6.7e-05,1205.794434
1,454,0.001088,0.000999,8.9e-05,1400.325684
1,455,0.001209,0.001106,0.000103,1269.551636
1,456,0.001135,0.001043,9.2e-05,1199.858765
1,457,0.001032,0.000944,8.7e-05,1451.400024
1,458,0.000939,0.000846,9.3e-05,880.916138
1,459,0.001166,0.001076,9e-05,1193.621582
1,460,0.001369,0.00127,9.9e-05,1278.205688
1,461,0.001394,0.001282,0.000112,1349.596069
1,462,0.001117,0.001016,0.000101,947.336487
1,463,0.001271,0.001152,0.000119,1016.323853
1,464,0.001165,0.001081,8.5e-05,1291.813354
1,465,0.001036,0.000952,8.4e-05,1005.540527
1,466,0.001403,0.001293,0.000109,1504.682495
1,467,0.001238,0.00114,9.8e-05,1478.7771
1,468,0.000995,0.00091,8.5e-05,1225.687866
1,469,0.00115,0.00104,0.00011,1340.331421
1,470,0.001134,0.001044,9.1e-05,1191.414062
1,471,0.001178,0.001068,0.00011,1226.35437
1,472,0.000855,0.000779,7.6e-05,1126.205566
1,473,0.001103,0.001014,9e-05,1121.008667
1,474,0.0011,0.001017,8.3e-05,1433.055664
1,475,0.000876,0.000806,7e-05,1154.186768
1,476,0.001085,0.000998,8.7e-05,1287.094238
1,477,0.001232,0.001136,9.5e-05,1445.741699
1,478,0.001218,0.001106,0.000112,1084.312988
1,479,0.001172,0.001091,8.1e-05,1371.840332
1,480,0.001108,0.001016,9.2e-05,1350.094849
1,481,0.001065,0.000988,7.6e-05,1400.973511
1,482,0.000996,0.000912,8.4e-05,1302.203369
1,483,0.00089,0.000815,7.5e-05,1197.879639
1,484,0.000859,0.000791,6.9e-05,1260.584595
1,485,0.000933,0.000861,7.2e-05,1299.629028
1,486,0.000614,0.000558,5.7e-05,749.163696
1,487,0.001011,0.000938,7.3e-05,1184.694336
1,488,0.001144,0.001037,0.000107,1037.987793
1,489,0.001053,0.000963,8.9e-05,971.155518
1,490,0.001421,0.001306,0.000115,1359.685547
1,491,0.001294,0.001182,0.000112,1334.833496
1,492,0.000988,0.000903,8.6e-05,1122.866577
1,493,0.001263,0.001167,9.6e-05,1256.560059
1,494,0.001327,0.001201,0.000126,1108.402954
1,495,0.001349,0.001241,0.000108,1557.730225
1,496,0.0012,0.001083,0.000118,1136.661255
1,497,0.000788,0.000729,5.9e-05,1266.410645
1,498,0.001319,0.001201,0.000118,1293.312256
1,499,0.001234,0.001139,9.5e-05,1528.423584
1,500,0.001173,0.001072,0.000101,1390.374634
1,501,0.000874,0.000794,8e-05,935.80072
1,502,0.000879,0.000805,7.4e-05,775.984009
1,503,0.00113,0.001049,8.1e-05,1328.370239
1,504,0.001279,0.00119,8.9e-05,1534.593018
1,505,0.001122,0.001032,9e-05,644.949219
1,506,0.001552,0.001455,9.7e-05,1272.723999
1,507,0.001229,0.001144,8.5e-05,1428.01062
1,508,0.001405,0.001334,7.1e-05,1340.783936
1,509,0.001191,0.0011,9e-05,1432.667725
1,510,0.001187,0.001115,7.2e-05,1025.000488
1,511,0.00085,0.000787,6.3e-05,1030.910889
1,512,0.00122,0.00114,8.1e-05,1455.144897
1,513,0.001183,0.001116,6.7e-05,1038.582275
1,514,0.001426,0.001341,8.5e-05,1349.363647
1,515,0.001075,0.001013,6.2e-05,1463.66333
1,516,0.001487,0.001404,8.3e-05,1557.671509
1,517,0.000895,0.000837,5.9e-05,1301.863037
1,518,0.001013,0.000932,8.2e-05,1130.828003
1,519,0.001468,0.001361,0.000107,1425.363647
1,520,0.001143,0.001059,8.4e-05,1424.43335
1,521,0.0011,0.001033,6.7e-05,1375.086182
1,522,0.001397,0.001277,0.00012,1540.131348
1,523,0.00134,0.001227,0.000113,1047.070557
1,524,0.001456,0.001345,0.000111,1468.166382
1,525,0.001304,0.001214,9.1e-05,1411.958862
1,526,0.001002,0.000935,6.7e-05,1492.611938
1,527,0.001226,0.001129,9.7e-05,1300.099487
1,528,0.001224,0.001129,9.5e-05,1408.433228
1,529,0.001047,0.000956,9e-05,1266.169067
1,530,0.001269,0.001154,0.000115,1196.257446
1,531,0.001201,0.001101,0.0001,733.722046
1,532,0.000929,0.000846,8.3e-05,1294.802979
1,533,0.001176,0.0011,7.6e-05,1073.904419
1,534,0.001412,0.001288,0.000124,1305.060303
1,535,0.001756,0.001618,0.000138,1595.885498
1,536,0.001186,0.001088,9.8e-05,1183.209473
1,537,0.001517,0.001392,0.000124,1581.446899
1,538,0.001585,0.001452,0.000133,1134.330933
1,539,0.001201,0.001102,0.0001,1150.220581
1,540,0.001306,0.0012,0.000106,1545.007202
1,541,0.001259,0.001145,0.000114,1122.840942
1,542,0.001056,0.000959,9.7e-05,1018.014648
1,543,0.001238,0.001154,8.4e-05,1509.418091
1,544,0.001272,0.00118,9.2e-05,1404.420776
1,545,0.001183,0.001085,9.8e-05,1439.726196
1,546,0.001196,0.001105,9.1e-05,1441.788574
1,547,0.001098,0.001006,9.3e-05,1145.345703
1,548,0.001139,0.001051,8.8e-05,1356.803467
1,549,0.00078,0.000715,6.4e-05,1029.321899
1,550,0.000985,0.000908,7.7e-05,1268.212036
1,551,0.001065,0.000984,8.1e-05,1520.501587
1,552,0.001337,0.001204,0.000133,1100.004883
1,553,0.001065,0.000955,0.00011,1139.241943
1,554,0.000942,0.000857,8.5e-05,1229.320435
