Epoch,Current_Loss,Learning_Rate,Timestamp
1,0.09940911829471588,0.0002,2026-01-28 22:07:35
1,0.09361027181148529,0.0002,2026-01-28 22:07:39
1,0.1400831937789917,0.0002,2026-01-28 22:07:43
1,0.16118091344833374,0.0002,2026-01-28 22:07:46
1,0.07821479439735413,0.0002,2026-01-28 22:07:50
1,0.08004745841026306,0.0002,2026-01-28 22:07:53
1,0.07846368849277496,0.0002,2026-01-28 22:07:57
1,0.07857593894004822,0.0002,2026-01-28 22:08:01
1,0.08050427585840225,0.0002,2026-01-28 22:08:04
1,0.09420114755630493,0.0002,2026-01-28 22:08:08
1,0.1147293895483017,0.0002,2026-01-28 22:08:11
1,0.10842746496200562,0.0002,2026-01-28 22:08:15
1,0.07526572048664093,0.0002,2026-01-28 22:08:18
1,0.2710632085800171,0.0002,2026-01-28 22:08:22
1,0.18521469831466675,0.0002,2026-01-28 22:08:26
1,0.0756862610578537,0.0002,2026-01-28 22:08:29
1,0.09350615739822388,0.0002,2026-01-28 22:08:33
1,0.0882483571767807,0.0002,2026-01-28 22:08:36
1,0.07328280806541443,0.0002,2026-01-28 22:08:40
1,0.07513073086738586,0.0002,2026-01-28 22:08:44
1,0.3265398144721985,0.0002,2026-01-28 22:08:47
1,0.20401529967784882,0.0002,2026-01-28 22:08:51
1,0.07834792137145996,0.0002,2026-01-28 22:08:54
1,0.07846391201019287,0.0002,2026-01-28 22:08:58
1,0.07691600173711777,0.0002,2026-01-28 22:09:02
1,0.13017062842845917,0.0002,2026-01-28 22:09:05
1,0.12398510426282883,0.0002,2026-01-28 22:09:09
1,0.28520262241363525,0.0002,2026-01-28 22:09:12
1,0.20038053393363953,0.0002,2026-01-28 22:09:16
1,0.07535222172737122,0.0002,2026-01-28 22:09:20
1,0.11401237547397614,0.0002,2026-01-28 22:09:23
1,0.08107608556747437,0.0002,2026-01-28 22:09:27
1,0.08017677068710327,0.0002,2026-01-28 22:09:30
1,0.15437474846839905,0.0002,2026-01-28 22:09:34
1,0.0764656811952591,0.0002,2026-01-28 22:09:38
1,0.08277209103107452,0.0002,2026-01-28 22:09:41
1,0.08221015334129333,0.0002,2026-01-28 22:09:45
1,0.08208926022052765,0.0002,2026-01-28 22:09:48
1,0.14243116974830627,0.0002,2026-01-28 22:09:52
1,0.07932823896408081,0.0002,2026-01-28 22:09:55
1,0.11673717945814133,0.0002,2026-01-28 22:09:59
1,0.08176034688949585,0.0002,2026-01-28 22:10:03
1,0.08133871853351593,0.0002,2026-01-28 22:10:06
1,0.07483682036399841,0.0002,2026-01-28 22:10:10
1,0.19313618540763855,0.0002,2026-01-28 22:10:13
1,0.0731862485408783,0.0002,2026-01-28 22:10:17
1,0.10220424085855484,0.0002,2026-01-28 22:10:21
1,0.2111465036869049,0.0002,2026-01-28 22:10:24
1,0.07484161853790283,0.0002,2026-01-28 22:10:28
1,0.0779447853565216,0.0002,2026-01-28 22:10:31
1,0.06940452009439468,0.0002,2026-01-28 22:10:35
1,0.0810369998216629,0.0002,2026-01-28 22:10:39
1,0.07922635972499847,0.0002,2026-01-28 22:10:42
1,0.074626125395298,0.0002,2026-01-28 22:10:46
1,0.07401266694068909,0.0002,2026-01-28 22:10:49
1,0.23263926804065704,0.0002,2026-01-28 22:10:53
1,0.222115620970726,0.0002,2026-01-28 22:10:57
1,0.06644313782453537,0.0002,2026-01-28 22:11:00
1,0.1649123877286911,0.0002,2026-01-28 22:11:04
1,0.0638430267572403,0.0002,2026-01-28 22:11:07
1,0.14083243906497955,0.0002,2026-01-28 22:11:11
1,0.06151966750621796,0.0002,2026-01-28 22:11:14
1,0.07472529262304306,0.0002,2026-01-28 22:11:18
1,0.35733067989349365,0.0002,2026-01-28 22:11:22
1,0.060478731989860535,0.0002,2026-01-28 22:11:25
1,0.0625472143292427,0.0002,2026-01-28 22:11:29
1,0.06184456869959831,0.0002,2026-01-28 22:11:32
1,0.058540962636470795,0.0002,2026-01-28 22:11:36
1,0.05614795908331871,0.0002,2026-01-28 22:11:40
1,0.16209328174591064,0.0002,2026-01-28 22:11:43
1,0.24381402134895325,0.0002,2026-01-28 22:11:47
1,0.06020002067089081,0.0002,2026-01-28 22:11:50
1,0.052579715847969055,0.0002,2026-01-28 22:11:54
1,0.05796586349606514,0.0002,2026-01-28 22:11:58
1,0.05600258708000183,0.0002,2026-01-28 22:12:01
1,0.046761661767959595,0.0002,2026-01-28 22:12:05
1,0.08552233129739761,0.0002,2026-01-28 22:12:08
1,0.1489981859922409,0.0002,2026-01-28 22:12:12
1,0.05915744602680206,0.0002,2026-01-28 22:12:16
1,0.05159319192171097,0.0002,2026-01-28 22:12:19
1,0.04585853964090347,0.0002,2026-01-28 22:12:23
1,0.05154344439506531,0.0002,2026-01-28 22:12:26
1,0.047230787575244904,0.0002,2026-01-28 22:12:30
1,0.048301029950380325,0.0002,2026-01-28 22:12:34
1,0.04370373487472534,0.0002,2026-01-28 22:12:37
1,0.04667850211262703,0.0002,2026-01-28 22:12:41
1,0.06347493082284927,0.0002,2026-01-28 22:12:44
1,0.04445430636405945,0.0002,2026-01-28 22:12:48
1,0.055487193167209625,0.0002,2026-01-28 22:12:51
1,0.046618007123470306,0.0002,2026-01-28 22:12:55
1,0.046219125390052795,0.0002,2026-01-28 22:12:59
1,0.06284962594509125,0.0002,2026-01-28 22:13:02
1,0.0739315077662468,0.0002,2026-01-28 22:13:06
1,0.050699830055236816,0.0002,2026-01-28 22:13:09
1,0.09333774447441101,0.0002,2026-01-28 22:13:13
1,0.0404701754450798,0.0002,2026-01-28 22:13:17
1,0.05983596295118332,0.0002,2026-01-28 22:13:20
1,0.083552785217762,0.0002,2026-01-28 22:13:24
1,0.10014235228300095,0.0002,2026-01-28 22:13:27
1,0.04017605632543564,0.0002,2026-01-28 22:13:31
1,0.038396719843149185,0.0002,2026-01-28 22:13:35
1,0.040465645492076874,0.0002,2026-01-28 22:13:38
1,0.04817776381969452,0.0002,2026-01-28 22:13:42
1,0.2286907136440277,0.0002,2026-01-28 22:13:45
1,0.053475432097911835,0.0002,2026-01-28 22:13:49
1,0.0989423394203186,0.0002,2026-01-28 22:13:52
1,0.0418878048658371,0.0002,2026-01-28 22:13:56
1,0.04263678193092346,0.0002,2026-01-28 22:14:00
1,0.03898373618721962,0.0002,2026-01-28 22:14:03
1,0.0481962189078331,0.0002,2026-01-28 22:14:07
1,0.03927012160420418,0.0002,2026-01-28 22:14:10
1,0.03980283811688423,0.0002,2026-01-28 22:14:14
1,0.06330032646656036,0.0002,2026-01-28 22:14:18
1,0.03804716467857361,0.0002,2026-01-28 22:14:21
1,0.04004517197608948,0.0002,2026-01-28 22:14:25
1,0.0399862602353096,0.0002,2026-01-28 22:14:28
1,0.03792356699705124,0.0002,2026-01-28 22:14:32
1,0.15533539652824402,0.0002,2026-01-28 22:14:36
1,0.039452776312828064,0.0002,2026-01-28 22:14:39
1,0.038149990141391754,0.0002,2026-01-28 22:14:43
1,0.0585167333483696,0.0002,2026-01-28 22:14:46
1,0.03769369050860405,0.0002,2026-01-28 22:14:50
1,0.14702108502388,0.0002,2026-01-28 22:14:53
1,0.04633317142724991,0.0002,2026-01-28 22:14:57
1,0.036999933421611786,0.0002,2026-01-28 22:15:01
1,0.04007212445139885,0.0002,2026-01-28 22:15:04
1,0.03725852817296982,0.0002,2026-01-28 22:15:08
1,0.036676060408353806,0.0002,2026-01-28 22:15:11
1,0.0642484501004219,0.0002,2026-01-28 22:15:15
1,0.037813324481248856,0.0002,2026-01-28 22:15:19
1,0.036723650991916656,0.0002,2026-01-28 22:15:22
1,0.03698602318763733,0.0002,2026-01-28 22:15:26
1,0.03837691619992256,0.0002,2026-01-28 22:15:29
1,0.03865737468004227,0.0002,2026-01-28 22:15:33
1,0.03779760003089905,0.0002,2026-01-28 22:15:37
1,0.03914528340101242,0.0002,2026-01-28 22:15:40
1,0.03505125641822815,0.0002,2026-01-28 22:15:44
1,0.0353192463517189,0.0002,2026-01-28 22:15:47
1,0.08682731539011002,0.0002,2026-01-28 22:15:51
1,0.035062529146671295,0.0002,2026-01-28 22:15:55
1,0.1250581592321396,0.0002,2026-01-28 22:15:58
1,0.03616165369749069,0.0002,2026-01-28 22:16:02
1,0.04177740961313248,0.0002,2026-01-28 22:16:05
1,0.03340655565261841,0.0002,2026-01-28 22:16:09
1,0.03394365683197975,0.0002,2026-01-28 22:16:12
1,0.2170376479625702,0.0002,2026-01-28 22:16:16
1,0.03554411605000496,0.0002,2026-01-28 22:16:20
1,0.03288409858942032,0.0002,2026-01-28 22:16:23
1,0.13166576623916626,0.0002,2026-01-28 22:16:27
1,0.07034185528755188,0.0002,2026-01-28 22:16:30
1,0.0770459920167923,0.0002,2026-01-28 22:16:34
1,0.06490905582904816,0.0002,2026-01-28 22:16:38
1,0.1520451456308365,0.0002,2026-01-28 22:16:41
1,0.04889814555644989,0.0002,2026-01-28 22:16:45
1,0.03750251978635788,0.0002,2026-01-28 22:16:48
1,0.03438698500394821,0.0002,2026-01-28 22:16:52
1,0.03549874201416969,0.0002,2026-01-28 22:16:56
1,0.034281499683856964,0.0002,2026-01-28 22:16:59
1,0.032188255339860916,0.0002,2026-01-28 22:17:03
1,0.035956911742687225,0.0002,2026-01-28 22:17:06
1,0.032179441303014755,0.0002,2026-01-28 22:17:10
1,0.03264624625444412,0.0002,2026-01-28 22:17:13
1,0.1044628843665123,0.0002,2026-01-28 22:17:17
1,0.09211282432079315,0.0002,2026-01-28 22:17:21
1,0.03589986264705658,0.0002,2026-01-28 22:17:24
1,0.031524576246738434,0.0002,2026-01-28 22:17:28
1,0.035285696387290955,0.0002,2026-01-28 22:17:31
1,0.03547745943069458,0.0002,2026-01-28 22:17:35
1,0.09980230033397675,0.0002,2026-01-28 22:17:39
1,0.049108874052762985,0.0002,2026-01-28 22:17:42
1,0.03739149868488312,0.0002,2026-01-28 22:17:46
1,0.033637143671512604,0.0002,2026-01-28 22:17:49
1,0.11732397973537445,0.0002,2026-01-28 22:17:53
1,0.0314457044005394,0.0002,2026-01-28 22:17:57
1,0.030988525599241257,0.0002,2026-01-28 22:18:00
1,0.031195195391774178,0.0002,2026-01-28 22:18:04
1,0.17797836661338806,0.0002,2026-01-28 22:18:07
1,0.037620626389980316,0.0002,2026-01-28 22:18:11
1,0.032977472990751266,0.0002,2026-01-28 22:18:15
1,0.033653683960437775,0.0002,2026-01-28 22:18:18
1,0.03310893848538399,0.0002,2026-01-28 22:18:22
1,0.19584840536117554,0.0002,2026-01-28 22:18:25
1,0.0320248045027256,0.0002,2026-01-28 22:18:29
1,0.03326594829559326,0.0002,2026-01-28 22:18:33
1,0.031422149389982224,0.0002,2026-01-28 22:18:36
1,0.03366687893867493,0.0002,2026-01-28 22:18:40
1,0.15113168954849243,0.0002,2026-01-28 22:18:43
1,0.03153184801340103,0.0002,2026-01-28 22:18:47
1,0.03145180642604828,0.0002,2026-01-28 22:18:50
1,0.03940892964601517,0.0002,2026-01-28 22:18:54
1,0.04183270037174225,0.0002,2026-01-28 22:18:58
1,0.0357116237282753,0.0002,2026-01-28 22:19:01
1,0.06658150255680084,0.0002,2026-01-28 22:19:05
1,0.03145645558834076,0.0002,2026-01-28 22:19:08
1,0.0323314368724823,0.0002,2026-01-28 22:19:12
1,0.03228145092725754,0.0002,2026-01-28 22:19:16
1,0.03000057116150856,0.0002,2026-01-28 22:19:19
1,0.0326571986079216,0.0002,2026-01-28 22:19:23
1,0.04315703362226486,0.0002,2026-01-28 22:19:26
1,0.08624240756034851,0.0002,2026-01-28 22:19:30
1,0.040586113929748535,0.0002,2026-01-28 22:19:34
1,0.08646489679813385,0.0002,2026-01-28 22:19:37
1,0.030977647751569748,0.0002,2026-01-28 22:19:41
1,0.0315936803817749,0.0002,2026-01-28 22:19:44
1,0.030694004148244858,0.0002,2026-01-28 22:19:48
1,0.029857933521270752,0.0002,2026-01-28 22:19:51
1,0.032458387315273285,0.0002,2026-01-28 22:19:55
1,0.031360745429992676,0.0002,2026-01-28 22:19:59
1,0.034039586782455444,0.0002,2026-01-28 22:20:02
1,0.038416214287281036,0.0002,2026-01-28 22:20:06
1,0.03164711594581604,0.0002,2026-01-28 22:20:09
1,0.030096396803855896,0.0002,2026-01-28 22:20:13
1,0.029866989701986313,0.0002,2026-01-28 22:20:17
1,0.034625016152858734,0.0002,2026-01-28 22:20:20
1,0.03385097533464432,0.0002,2026-01-28 22:20:24
1,0.040415942668914795,0.0002,2026-01-28 22:20:27
1,0.037997208535671234,0.0002,2026-01-28 22:20:31
1,0.029830140992999077,0.0002,2026-01-28 22:20:35
1,0.031209323555231094,0.0002,2026-01-28 22:20:38
1,0.029794776812195778,0.0002,2026-01-28 22:20:42
1,0.029725251719355583,0.0002,2026-01-28 22:20:45
1,0.03126734495162964,0.0002,2026-01-28 22:20:49
1,0.0324791744351387,0.0002,2026-01-28 22:20:53
1,0.14148777723312378,0.0002,2026-01-28 22:20:56
1,0.03746461123228073,0.0002,2026-01-28 22:21:00
1,0.029179895296692848,0.0002,2026-01-28 22:21:03
1,0.03664620965719223,0.0002,2026-01-28 22:21:07
1,0.034044768661260605,0.0002,2026-01-28 22:21:10
1,0.02921495959162712,0.0002,2026-01-28 22:21:14
1,0.03818495571613312,0.0002,2026-01-28 22:21:18
1,0.03209233283996582,0.0002,2026-01-28 22:21:21
1,0.02909495308995247,0.0002,2026-01-28 22:21:25
1,0.03003569319844246,0.0002,2026-01-28 22:21:28
1,0.039066217839717865,0.0002,2026-01-28 22:21:32
1,0.02994675561785698,0.0002,2026-01-28 22:21:36
1,0.02837257832288742,0.0002,2026-01-28 22:21:39
1,0.028052404522895813,0.0002,2026-01-28 22:21:43
1,0.03550449386239052,0.0002,2026-01-28 22:21:46
1,0.03934818506240845,0.0002,2026-01-28 22:21:50
1,0.03176145255565643,0.0002,2026-01-28 22:21:54
1,0.02824416384100914,0.0002,2026-01-28 22:21:57
1,0.05457351356744766,0.0002,2026-01-28 22:22:01
1,0.02884649857878685,0.0002,2026-01-28 22:22:04
1,0.02829601988196373,0.0002,2026-01-28 22:22:08
1,0.030037254095077515,0.0002,2026-01-28 22:22:12
1,0.1499757170677185,0.0002,2026-01-28 22:22:15
1,0.13381311297416687,0.0002,2026-01-28 22:22:19
1,0.027908815070986748,0.0002,2026-01-28 22:22:22
1,0.026618819683790207,0.0002,2026-01-28 22:22:26
1,0.033890388906002045,0.0002,2026-01-28 22:22:29
1,0.030097054317593575,0.0002,2026-01-28 22:22:33
1,0.04435852915048599,0.0002,2026-01-28 22:22:37
1,0.02710520476102829,0.0002,2026-01-28 22:22:40
1,0.027042116969823837,0.0002,2026-01-28 22:22:44
1,0.027698080986738205,0.0002,2026-01-28 22:22:47
1,0.22261787950992584,0.0002,2026-01-28 22:22:51
1,0.027106694877147675,0.0002,2026-01-28 22:22:55
1,0.027499059215188026,0.0002,2026-01-28 22:22:58
1,0.027432408183813095,0.0002,2026-01-28 22:23:02
1,0.027651362121105194,0.0002,2026-01-28 22:23:05
1,0.03323134779930115,0.0002,2026-01-28 22:23:09
1,0.1122012585401535,0.0002,2026-01-28 22:23:13
1,0.026615258306264877,0.0002,2026-01-28 22:23:16
1,0.0728008821606636,0.0002,2026-01-28 22:23:20
1,0.028650328516960144,0.0002,2026-01-28 22:23:23
1,0.03685794025659561,0.0002,2026-01-28 22:23:27
1,0.04568374156951904,0.0002,2026-01-28 22:23:30
1,0.030719399452209473,0.0002,2026-01-28 22:23:34
1,0.02701406180858612,0.0002,2026-01-28 22:23:38
1,0.032293327152729034,0.0002,2026-01-28 22:23:41
1,0.026668865233659744,0.0002,2026-01-28 22:23:45
1,0.03300429508090019,0.0002,2026-01-28 22:23:48
1,0.03417325019836426,0.0002,2026-01-28 22:23:52
1,0.030070558190345764,0.0002,2026-01-28 22:23:56
1,0.02780189737677574,0.0002,2026-01-28 22:23:59
1,0.02913624420762062,0.0002,2026-01-28 22:24:03
1,0.0281367190182209,0.0002,2026-01-28 22:24:06
1,0.027894914150238037,0.0002,2026-01-28 22:24:10
1,0.032662950456142426,0.0002,2026-01-28 22:24:14
1,0.026365647092461586,0.0002,2026-01-28 22:24:17
1,0.027739230543375015,0.0002,2026-01-28 22:24:21
1,0.03414147347211838,0.0002,2026-01-28 22:24:24
1,0.031254783272743225,0.0002,2026-01-28 22:24:28
1,0.08839766681194305,0.0002,2026-01-28 22:24:31
1,0.038758207112550735,0.0002,2026-01-28 22:24:35
1,0.08503592759370804,0.0002,2026-01-28 22:24:39
1,0.037201888859272,0.0002,2026-01-28 22:24:42
1,0.032359786331653595,0.0002,2026-01-28 22:24:46
1,0.10297992825508118,0.0002,2026-01-28 22:24:49
1,0.026185326278209686,0.0002,2026-01-28 22:24:53
1,0.02805185317993164,0.0002,2026-01-28 22:24:57
1,0.04370638728141785,0.0002,2026-01-28 22:25:00
1,0.06139302998781204,0.0002,2026-01-28 22:25:04
1,0.03116864711046219,0.0002,2026-01-28 22:25:07
1,0.030053356662392616,0.0002,2026-01-28 22:25:11
1,0.09269767999649048,0.0002,2026-01-28 22:25:15
1,0.0303718913346529,0.0002,2026-01-28 22:25:18
1,0.02646728791296482,0.0002,2026-01-28 22:25:22
1,0.0319814532995224,0.0002,2026-01-28 22:25:25
1,0.039167024195194244,0.0002,2026-01-28 22:25:29
1,0.04707649350166321,0.0002,2026-01-28 22:25:33
1,0.033838942646980286,0.0002,2026-01-28 22:25:36
1,0.026450686156749725,0.0002,2026-01-28 22:25:40
1,0.02530382014811039,0.0002,2026-01-28 22:25:43
1,0.028553131967782974,0.0002,2026-01-28 22:25:47
1,0.031107351183891296,0.0002,2026-01-28 22:25:51
1,0.027794841676950455,0.0002,2026-01-28 22:25:54
1,0.03344455733895302,0.0002,2026-01-28 22:25:58
1,0.04093651473522186,0.0002,2026-01-28 22:26:01
1,0.0262299794703722,0.0002,2026-01-28 22:26:05
1,0.026113171130418777,0.0002,2026-01-28 22:26:08
1,0.026061344891786575,0.0002,2026-01-28 22:26:12
1,0.026071937754750252,0.0002,2026-01-28 22:26:16
1,0.025705942884087563,0.0002,2026-01-28 22:26:19
1,0.05429008603096008,0.0002,2026-01-28 22:26:23
1,0.026026252657175064,0.0002,2026-01-28 22:26:26
1,0.02524593099951744,0.0002,2026-01-28 22:26:30
1,0.042337123304605484,0.0002,2026-01-28 22:26:34
1,0.10200002789497375,0.0002,2026-01-28 22:26:37
1,0.0382661409676075,0.0002,2026-01-28 22:26:41
1,0.024988330900669098,0.0002,2026-01-28 22:26:44
1,0.24313360452651978,0.0002,2026-01-28 22:26:48
1,0.02638995088636875,0.0002,2026-01-28 22:26:52
1,0.03099723532795906,0.0002,2026-01-28 22:26:55
1,0.025429334491491318,0.0002,2026-01-28 22:26:59
1,0.06309454888105392,0.0002,2026-01-28 22:27:02
1,0.030138498172163963,0.0002,2026-01-28 22:27:06
1,0.028685826808214188,0.0002,2026-01-28 22:27:09
1,0.027761509642004967,0.0002,2026-01-28 22:27:13
1,0.025777047500014305,0.0002,2026-01-28 22:27:17
1,0.025843966752290726,0.0002,2026-01-28 22:27:20
1,0.025410274043679237,0.0002,2026-01-28 22:27:24
1,0.028324302285909653,0.0002,2026-01-28 22:27:27
1,0.02596162259578705,0.0002,2026-01-28 22:27:31
1,0.02594839408993721,0.0002,2026-01-28 22:27:35
1,0.027169816195964813,0.0002,2026-01-28 22:27:38
1,0.08037275820970535,0.0002,2026-01-28 22:27:42
1,0.02481388859450817,0.0002,2026-01-28 22:27:45
1,0.02740282006561756,0.0002,2026-01-28 22:27:49
1,0.02466156892478466,0.0002,2026-01-28 22:27:53
1,0.031101901084184647,0.0002,2026-01-28 22:27:56
1,0.025074895471334457,0.0002,2026-01-28 22:28:00
1,0.02630751207470894,0.0002,2026-01-28 22:28:03
1,0.029951436445116997,0.0002,2026-01-28 22:28:07
1,0.026786252856254578,0.0002,2026-01-28 22:28:11
1,0.028082948178052902,0.0002,2026-01-28 22:28:14
1,0.0249885655939579,0.0002,2026-01-28 22:28:18
1,0.025583796203136444,0.0002,2026-01-28 22:28:21
1,0.02433667704463005,0.0002,2026-01-28 22:28:25
1,0.02428332157433033,0.0002,2026-01-28 22:28:28
1,0.04052386432886124,0.0002,2026-01-28 22:28:32
1,0.024013100191950798,0.0002,2026-01-28 22:28:36
1,0.026630152016878128,0.0002,2026-01-28 22:28:39
1,0.026833657175302505,0.0002,2026-01-28 22:28:43
1,0.026514843106269836,0.0002,2026-01-28 22:28:46
1,0.024029487743973732,0.0002,2026-01-28 22:28:50
1,0.0290061105042696,0.0002,2026-01-28 22:28:54
1,0.02418702468276024,0.0002,2026-01-28 22:28:57
1,0.024298856034874916,0.0002,2026-01-28 22:29:01
1,0.15811824798583984,0.0002,2026-01-28 22:29:04
1,0.02495865896344185,0.0002,2026-01-28 22:29:08
1,0.02889952063560486,0.0002,2026-01-28 22:29:12
1,0.02451673150062561,0.0002,2026-01-28 22:29:15
1,0.025067903101444244,0.0002,2026-01-28 22:29:19
1,0.030139135196805,0.0002,2026-01-28 22:29:22
1,0.024431345984339714,0.0002,2026-01-28 22:29:26
1,0.026633519679307938,0.0002,2026-01-28 22:29:30
1,0.023959992453455925,0.0002,2026-01-28 22:29:33
1,0.025186926126480103,0.0002,2026-01-28 22:29:37
1,0.025417964905500412,0.0002,2026-01-28 22:29:40
1,0.16457030177116394,0.0002,2026-01-28 22:29:44
1,0.026067854836583138,0.0002,2026-01-28 22:29:47
1,0.024294307455420494,0.0002,2026-01-28 22:29:51
1,0.1133609265089035,0.0002,2026-01-28 22:29:55
1,0.025713371112942696,0.0002,2026-01-28 22:29:58
1,0.03358612209558487,0.0002,2026-01-28 22:30:02
1,0.14034447073936462,0.0002,2026-01-28 22:30:05
1,0.029017407447099686,0.0002,2026-01-28 22:30:09
1,0.07009071111679077,0.0002,2026-01-28 22:30:13
1,0.02322675846517086,0.0002,2026-01-28 22:30:16
1,0.05765707045793533,0.0002,2026-01-28 22:30:20
1,0.025607772171497345,0.0002,2026-01-28 22:30:23
1,0.023783288896083832,0.0002,2026-01-28 22:30:27
1,0.048733651638031006,0.0002,2026-01-28 22:30:31
1,0.02299891598522663,0.0002,2026-01-28 22:30:34
1,0.027863619849085808,0.0002,2026-01-28 22:30:38
1,0.0251258984208107,0.0002,2026-01-28 22:30:41
1,0.06493829190731049,0.0002,2026-01-28 22:30:45
1,0.03081129677593708,0.0002,2026-01-28 22:30:48
1,0.027970511466264725,0.0002,2026-01-28 22:30:52
1,0.03192438930273056,0.0002,2026-01-28 22:30:56
1,0.030316295102238655,0.0002,2026-01-28 22:30:59
1,0.02615133300423622,0.0002,2026-01-28 22:31:03
1,0.05463765561580658,0.0002,2026-01-28 22:31:06
1,0.02519511803984642,0.0002,2026-01-28 22:31:10
1,0.02549370750784874,0.0002,2026-01-28 22:31:14
1,0.03151809424161911,0.0002,2026-01-28 22:31:17
1,0.06679035723209381,0.0002,2026-01-28 22:31:21
1,0.024416178464889526,0.0002,2026-01-28 22:31:24
1,0.03557858616113663,0.0002,2026-01-28 22:31:28
1,0.045469384640455246,0.0002,2026-01-28 22:31:32
1,0.06071125715970993,0.0002,2026-01-28 22:31:35
1,0.04228280484676361,0.0002,2026-01-28 22:31:39
1,0.13990618288516998,0.0002,2026-01-28 22:31:42
1,0.02283129096031189,0.0002,2026-01-28 22:31:46
1,0.023673543706536293,0.0002,2026-01-28 22:31:49
1,0.039029963314533234,0.0002,2026-01-28 22:31:53
1,0.026378445327281952,0.0002,2026-01-28 22:31:57
1,0.02658597007393837,0.0002,2026-01-28 22:32:00
1,0.02606636844575405,0.0002,2026-01-28 22:32:04
1,0.02271445281803608,0.0002,2026-01-28 22:32:07
1,0.07901637256145477,0.0002,2026-01-28 22:32:11
1,0.02826317772269249,0.0002,2026-01-28 22:32:15
1,0.02338596060872078,0.0002,2026-01-28 22:32:18
1,0.0990786999464035,0.0002,2026-01-28 22:32:22
1,0.02308584377169609,0.0002,2026-01-28 22:32:25
1,0.02282365784049034,0.0002,2026-01-28 22:32:29
1,0.02436596155166626,0.0002,2026-01-28 22:32:33
1,0.08700381219387054,0.0002,2026-01-28 22:32:36
1,0.021850161254405975,0.0002,2026-01-28 22:32:40
