Epoch,Step,Loss,LR,DiffTarget,X0Target,StatsTarget,PhiDecode,PhiProxy,PhiDecodeWeighted,PhiProxyWeighted,PhiDecodeApplied,PhiConsistencyWeight,PhiProxyWeight,PhiLossEverySteps,PhiLossMaxBatch,PhiTargetMean
0,131,0.512057,3e-05,0.292304,0.567796,0.319119,0.029883,0.053555,0.002391,0.002678,1,0.080000,0.050000,1,4,0.880950
0,132,0.631912,3e-05,0.393212,0.614941,0.362560,0.035158,0.050597,0.002813,0.002530,1,0.080000,0.050000,1,4,0.831032
0,133,0.636428,3e-05,0.310757,0.836004,0.582501,0.016619,0.052301,0.001329,0.002615,1,0.080000,0.050000,1,4,0.843132
0,134,0.764783,3e-05,0.341494,1.069530,0.834540,0.055608,0.055547,0.004449,0.002777,1,0.080000,0.050000,1,4,0.813422
0,135,0.650444,3e-05,0.359699,0.730138,0.624967,0.021346,0.044827,0.001708,0.002241,1,0.080000,0.050000,1,4,0.867779
0,136,0.569715,3e-05,0.321079,0.636963,0.366875,0.024982,0.107143,0.001999,0.005357,1,0.080000,0.050000,1,4,0.853837
0,137,0.697007,3e-05,0.386064,0.763384,0.611522,0.111219,0.085691,0.008898,0.004285,1,0.080000,0.050000,1,4,0.779103
0,138,0.711276,3e-05,0.341623,0.943388,0.723366,0.017336,0.038244,0.001387,0.001912,1,0.080000,0.050000,1,4,0.816575
0,139,0.590249,3e-05,0.349675,0.622179,0.391140,0.014421,0.042014,0.001154,0.002101,1,0.080000,0.050000,1,4,0.842374
0,140,0.693745,3e-05,0.411748,0.709372,0.513080,0.062987,0.060472,0.005039,0.003024,1,0.080000,0.050000,1,4,0.806279
0,141,0.752391,3e-05,0.358886,0.970375,0.829384,0.100857,0.086725,0.008069,0.004336,1,0.080000,0.050000,1,4,0.850285
0,142,0.523182,3e-05,0.306558,0.566370,0.289584,0.009860,0.062521,0.000789,0.003126,1,0.080000,0.050000,1,4,0.895513
0,143,0.563819,3e-05,0.297583,0.654021,0.456457,0.151941,0.047023,0.012155,0.002351,1,0.080000,0.050000,1,4,0.858584
0,144,0.542161,3e-05,0.351264,0.479115,0.361168,0.038513,0.041344,0.003081,0.002067,1,0.080000,0.050000,1,4,0.826162
0,145,0.685481,3e-05,0.376264,0.785129,0.585712,0.038004,0.041929,0.003040,0.002096,1,0.080000,0.050000,1,4,0.820168
0,146,0.661515,3e-05,0.352780,0.775097,0.676884,0.011880,0.053143,0.000950,0.002657,1,0.080000,0.050000,1,4,0.811974
0,147,0.700976,3e-05,0.373197,0.809828,0.582387,0.141195,0.078489,0.011296,0.003924,1,0.080000,0.050000,1,4,0.804315
0,148,0.685426,3e-05,0.361192,0.819240,0.553136,0.083204,0.063734,0.006656,0.003187,1,0.080000,0.050000,1,4,0.806980
0,149,0.841994,3e-05,0.402877,1.105771,0.927000,0.022628,0.078752,0.001810,0.003938,1,0.080000,0.050000,1,4,0.841285
0,150,0.706033,3e-05,0.392515,0.802100,0.593488,0.020331,0.029639,0.001627,0.001482,1,0.080000,0.050000,1,4,0.832059
0,151,0.561027,3e-05,0.369183,0.492737,0.320215,0.015275,0.043069,0.001222,0.002153,1,0.080000,0.050000,1,4,0.870720
0,152,0.766149,3e-05,0.355505,1.045413,0.801489,0.016323,0.067384,0.001306,0.003369,1,0.080000,0.050000,1,4,0.828539
0,153,0.539721,3e-05,0.338836,0.513111,0.318027,0.037112,0.048511,0.002969,0.002426,1,0.080000,0.050000,1,4,0.834278
0,154,0.728254,3e-05,0.421965,0.756279,0.630331,0.084993,0.065521,0.006799,0.003276,1,0.080000,0.050000,1,4,0.774436
0,155,0.608582,3e-05,0.315292,0.752551,0.512277,0.020953,0.052138,0.001676,0.002607,1,0.080000,0.050000,1,4,0.797183
0,156,0.634311,3e-05,0.342310,0.724680,0.621501,0.047314,0.070051,0.003785,0.003503,1,0.080000,0.050000,1,4,0.864453
0,157,0.651914,3e-05,0.416129,0.599089,0.451275,0.014939,0.046904,0.001195,0.002345,1,0.080000,0.050000,1,4,0.805453
0,158,0.773431,3e-05,0.400909,0.937598,0.674107,0.102643,0.048904,0.008211,0.002445,1,0.080000,0.050000,1,4,0.821184
0,159,0.640463,3e-05,0.398561,0.608550,0.507252,0.022647,0.034705,0.001812,0.001735,1,0.080000,0.050000,1,4,0.777994
0,160,0.579024,3e-05,0.378084,0.506943,0.312988,0.062725,0.056863,0.005018,0.002843,1,0.080000,0.050000,1,4,0.860278
0,161,0.555137,3e-05,0.333311,0.547487,0.440762,0.033069,0.110449,0.002645,0.005522,1,0.080000,0.050000,1,4,0.851331
0,162,0.668973,3e-05,0.335024,0.826962,0.761734,0.016573,0.102004,0.001326,0.005100,1,0.080000,0.050000,1,4,0.880614
0,163,0.615834,3e-05,0.373609,0.614792,0.432388,0.041986,0.041382,0.003359,0.002069,1,0.080000,0.050000,1,4,0.789508
0,164,0.606564,3e-05,0.363082,0.609892,0.510774,0.024729,0.050055,0.001978,0.002503,1,0.080000,0.050000,1,4,0.805909
0,165,0.559176,3e-05,0.318665,0.600957,0.503729,0.030242,0.051410,0.002419,0.002571,1,0.080000,0.050000,1,4,0.833512
0,166,0.786480,3e-05,0.416906,0.921698,0.848250,0.027682,0.047050,0.002215,0.002353,1,0.080000,0.050000,1,4,0.857784
0,167,0.498040,3e-05,0.320725,0.446597,0.339768,0.023070,0.043447,0.001846,0.002172,1,0.080000,0.050000,1,4,0.855881
0,168,0.649221,3e-05,0.397069,0.612913,0.572349,0.092028,0.033050,0.007362,0.001653,1,0.080000,0.050000,1,4,0.847382
0,169,0.580798,3e-05,0.327737,0.631486,0.467027,0.019045,0.143325,0.001524,0.007166,1,0.080000,0.050000,1,4,0.827334
0,170,0.593930,3e-05,0.350717,0.595310,0.407588,0.123054,0.092623,0.009844,0.004631,1,0.080000,0.050000,1,4,0.835040
0,171,0.767040,3e-05,0.387208,0.968896,0.707354,0.020158,0.074763,0.001613,0.003738,1,0.080000,0.050000,1,4,0.847754
0,172,0.620969,3e-05,0.399518,0.566495,0.380985,0.011487,0.064180,0.000919,0.003209,1,0.080000,0.050000,1,4,0.828216
0,173,0.738503,3e-05,0.355265,0.953355,0.796740,0.062685,0.094255,0.005015,0.004713,1,0.080000,0.050000,1,4,0.816289
0,174,0.605444,3e-05,0.317853,0.709635,0.568323,0.104198,0.049351,0.008336,0.002468,1,0.080000,0.050000,1,4,0.878500
0,175,0.544554,3e-05,0.337382,0.520712,0.333978,0.067357,0.056711,0.005389,0.002836,1,0.080000,0.050000,1,4,0.844028
0,176,0.611049,3e-05,0.307716,0.758532,0.512108,0.067353,0.137072,0.005388,0.006854,1,0.080000,0.050000,1,4,0.858718
0,177,0.643338,3e-05,0.344590,0.752012,0.602443,0.035744,0.051243,0.002859,0.002562,1,0.080000,0.050000,1,4,0.853479
0,178,0.576305,3e-05,0.357823,0.564787,0.328643,0.024591,0.048154,0.001967,0.002408,1,0.080000,0.050000,1,4,0.805312
0,179,0.576270,3e-05,0.285806,0.742110,0.526666,0.024604,0.048477,0.001968,0.002424,1,0.080000,0.050000,1,4,0.874956
0,180,0.515466,3e-05,0.283810,0.581033,0.441773,0.059690,0.028616,0.004775,0.001431,1,0.080000,0.050000,1,4,0.879336
0,181,0.660386,3e-05,0.409159,0.648294,0.397685,0.028520,0.043169,0.002282,0.002158,1,0.080000,0.050000,1,4,0.822629
0,182,0.549188,3e-05,0.290449,0.637470,0.471399,0.120196,0.048770,0.009616,0.002439,1,0.080000,0.050000,1,4,0.880864
0,183,0.747111,3e-05,0.398820,0.873968,0.760090,0.023891,0.049721,0.001911,0.002486,1,0.080000,0.050000,1,4,0.811219
0,184,0.646460,3e-05,0.407524,0.594473,0.438950,0.059246,0.083657,0.004740,0.004183,1,0.080000,0.050000,1,4,0.727360
0,185,0.731595,3e-05,0.385563,0.879025,0.680306,0.024363,0.048179,0.001949,0.002409,1,0.080000,0.050000,1,4,0.808056
0,186,0.635807,3e-05,0.333520,0.767769,0.538316,0.059857,0.037271,0.004789,0.001864,1,0.080000,0.050000,1,4,0.798828
0,187,0.608143,3e-05,0.415910,0.488350,0.316700,0.024417,0.070439,0.001953,0.003522,1,0.080000,0.050000,1,4,0.824671
0,188,0.699450,3e-05,0.380727,0.785745,0.631722,0.120217,0.050173,0.009617,0.002509,1,0.080000,0.050000,1,4,0.838227
0,189,0.594016,3e-05,0.365201,0.579209,0.376622,0.056561,0.054714,0.004525,0.002736,1,0.080000,0.050000,1,4,0.737897
0,190,0.718996,3e-05,0.369503,0.871880,0.765299,0.027097,0.078034,0.002168,0.003902,1,0.080000,0.050000,1,4,0.786970
0,191,0.607126,3e-05,0.351612,0.648274,0.490328,0.018241,0.052843,0.001459,0.002642,1,0.080000,0.050000,1,4,0.797859
0,192,0.633211,3e-05,0.347338,0.716354,0.581569,0.027246,0.077809,0.002180,0.003890,1,0.080000,0.050000,1,4,0.868129
0,193,0.742596,3e-05,0.354584,0.979828,0.801781,0.011620,0.081071,0.000930,0.004054,1,0.080000,0.050000,1,4,0.847486
0,194,0.506914,3e-05,0.310450,0.500016,0.375472,0.014705,0.030161,0.001176,0.001508,1,0.080000,0.050000,1,4,0.872782
0,195,0.608521,3e-05,0.356314,0.631088,0.460890,0.064170,0.062964,0.005134,0.003148,1,0.080000,0.050000,1,4,0.754078
0,196,0.758239,3e-05,0.377034,0.940904,0.876419,0.076629,0.038748,0.006130,0.001937,1,0.080000,0.050000,1,4,0.809297
